date,strategy_key,strategy_name,top_position_weight,top_5_weight,hhi
2025-09-30,n3,N3 Industry Weight Mirror,0.283496844434,0.803556836974,0.156185280636
2025-10-31,n3,N3 Industry Weight Mirror,0.298123277590,0.810403141837,0.161643358862
2025-11-28,n3,N3 Industry Weight Mirror,0.284264959823,0.805720110747,0.155859505788
2025-12-31,n3,N3 Industry Weight Mirror,0.284186459792,0.808241628779,0.156665271842
2026-01-30,n3,N3 Industry Weight Mirror,0.279259533667,0.800979369632,0.153568660179
2026-02-27,n3,N3 Industry Weight Mirror,0.268294639059,0.790313780255,0.148145874254
2026-03-31,n3,N3 Industry Weight Mirror,0.284330431339,0.804314391372,0.156520943332
2026-04-30,n3,N3 Industry Weight Mirror,0.312370886699,0.816241722750,0.168876232166
2026-05-28,n3,N3 Industry Weight Mirror,0.346488619836,0.827089851173,0.184446779092
2019-02-28,n4,N4 Industry Weight-Change Tilt,0.374059691557,0.913591478975,0.271803681527
2019-03-29,n4,N4 Industry Weight-Change Tilt,0.366996723456,0.915628090954,0.271967547582
2019-04-30,n4,N4 Industry Weight-Change Tilt,0.350188321901,0.917246545656,0.271100981782
2019-05-31,n4,N4 Industry Weight-Change Tilt,0.363000429649,0.912272858771,0.271339719826
2019-06-28,n4,N4 Industry Weight-Change Tilt,0.361101725783,0.918128870686,0.274162856646
2019-07-31,n4,N4 Industry Weight-Change Tilt,0.352748286633,0.918706629833,0.274785781336
2019-08-30,n4,N4 Industry Weight-Change Tilt,0.355551083724,0.917572276021,0.276148365247
2019-09-30,n4,N4 Industry Weight-Change Tilt,0.351907483532,0.918328395497,0.275490113862
2019-10-31,n4,N4 Industry Weight-Change Tilt,0.358912736987,0.920764245661,0.280686608278
2019-11-29,n4,N4 Industry Weight-Change Tilt,0.362436433112,0.923798405153,0.285217354395
2019-12-31,n4,N4 Industry Weight-Change Tilt,0.362229930815,0.926400411153,0.286797672007
2020-01-31,n4,N4 Industry Weight-Change Tilt,0.375431720443,0.926313532956,0.290547039596
2020-02-28,n4,N4 Industry Weight-Change Tilt,0.812661498708,0.997124281070,0.694445229559
2020-03-31,n4,N4 Industry Weight-Change Tilt,0.829208863713,0.996790579993,0.715670971292
2020-04-30,n4,N4 Industry Weight-Change Tilt,0.835595767842,0.997156463947,0.724322145761
2020-05-29,n4,N4 Industry Weight-Change Tilt,0.838013815816,0.997339185136,0.727651728807
2020-06-30,n4,N4 Industry Weight-Change Tilt,0.844412599609,0.997492935213,0.736466227527
2020-07-31,n4,N4 Industry Weight-Change Tilt,0.846088580123,0.997623084846,0.738828591536
2020-08-31,n4,N4 Industry Weight-Change Tilt,0.850223741792,0.997865107742,0.744678384046
2020-09-30,n4,N4 Industry Weight-Change Tilt,0.843976739016,0.997761310285,0.735946430360
2020-10-30,n4,N4 Industry Weight-Change Tilt,0.839039188736,0.997657166414,0.729146423077
2020-11-30,n4,N4 Industry Weight-Change Tilt,0.833725337832,0.997909931171,0.722054519633
2020-12-31,n4,N4 Industry Weight-Change Tilt,0.839737812285,0.998005383078,0.730208217346
2021-01-29,n4,N4 Industry Weight-Change Tilt,0.844346349786,0.997977479760,0.736523282494
2021-02-26,n4,N4 Industry Weight-Change Tilt,0.672576791809,1.000000000000,0.482169027013
2021-03-31,n4,N4 Industry Weight-Change Tilt,0.663153577918,1.000000000000,0.471122487716
2021-04-30,n4,N4 Industry Weight-Change Tilt,0.665038177732,1.000000000000,0.473550544624
2021-05-28,n4,N4 Industry Weight-Change Tilt,0.662852711327,0.999999999999,0.470524876423
2021-06-30,n4,N4 Industry Weight-Change Tilt,0.675201944400,1.000000000000,0.485091831369
2021-07-30,n4,N4 Industry Weight-Change Tilt,0.679256239308,1.000000000001,0.489707248382
2021-08-31,n4,N4 Industry Weight-Change Tilt,0.683471046899,0.999999999999,0.494725842329
2021-09-30,n4,N4 Industry Weight-Change Tilt,0.679278015731,1.000000000001,0.490046573047
2021-10-29,n4,N4 Industry Weight-Change Tilt,0.680093934760,1.000000000000,0.491598300216
2021-11-30,n4,N4 Industry Weight-Change Tilt,0.691328377998,1.000000000001,0.505434867551
2021-12-31,n4,N4 Industry Weight-Change Tilt,0.687745280298,1.000000000000,0.500411592840
2022-01-31,n4,N4 Industry Weight-Change Tilt,0.686337215922,1.000000000000,0.498318705378
2022-02-28,n4,N4 Industry Weight-Change Tilt,0.680423470763,1.000000000000,0.491020245135
2022-03-31,n4,N4 Industry Weight-Change Tilt,0.436675485539,0.977319463653,0.274779057759
2022-04-29,n4,N4 Industry Weight-Change Tilt,0.410445907111,0.975786672493,0.261851013575
2022-05-31,n4,N4 Industry Weight-Change Tilt,0.397576935728,0.975280085580,0.253216331453
2022-06-30,n4,N4 Industry Weight-Change Tilt,0.389448549984,0.972841788239,0.250708355551
2022-07-29,n4,N4 Industry Weight-Change Tilt,0.413745075762,0.975639349602,0.261789247001
2022-08-31,n4,N4 Industry Weight-Change Tilt,0.408633052500,0.974807832643,0.258792009740
2022-09-30,n4,N4 Industry Weight-Change Tilt,0.413500152341,0.972227956138,0.260654872507
2022-10-31,n4,N4 Industry Weight-Change Tilt,0.393323398326,0.973872882011,0.250675077777
2022-11-30,n4,N4 Industry Weight-Change Tilt,0.385606794086,0.974760471621,0.247705185705
2022-12-30,n4,N4 Industry Weight-Change Tilt,0.366312926832,0.972941014912,0.239920834637
2023-01-31,n4,N4 Industry Weight-Change Tilt,0.390379198020,0.974952570972,0.249476781781
2023-02-28,n4,N4 Industry Weight-Change Tilt,0.395373239431,0.974081346746,0.251204311155
2023-03-31,n4,N4 Industry Weight-Change Tilt,0.336588906169,0.929144634526,0.245092131154
2023-04-28,n4,N4 Industry Weight-Change Tilt,0.337444344873,0.931148844532,0.246297853436
2023-05-31,n4,N4 Industry Weight-Change Tilt,0.340324308075,0.927478478454,0.247400434162
2023-06-30,n4,N4 Industry Weight-Change Tilt,0.345623473101,0.930922710503,0.249648890321
2023-07-31,n4,N4 Industry Weight-Change Tilt,0.350457759299,0.933168184480,0.250059539134
2023-08-31,n4,N4 Industry Weight-Change Tilt,0.346122654560,0.932171084078,0.248896043817
2023-09-29,n4,N4 Industry Weight-Change Tilt,0.343239797358,0.930591702858,0.246884631208
2023-10-31,n4,N4 Industry Weight-Change Tilt,0.344864098233,0.928517836660,0.246462865471
2023-11-30,n4,N4 Industry Weight-Change Tilt,0.361265473295,0.932501972434,0.254087621710
2023-12-29,n4,N4 Industry Weight-Change Tilt,0.367092535446,0.934834949110,0.258083046904
2024-01-31,n4,N4 Industry Weight-Change Tilt,0.370806225179,0.936145660936,0.261246180013
2024-02-29,n4,N4 Industry Weight-Change Tilt,0.830027563098,0.957664522870,0.705236949002
2024-03-28,n4,N4 Industry Weight-Change Tilt,0.831203034973,0.957936359200,0.706959820818
2024-04-30,n4,N4 Industry Weight-Change Tilt,0.827666851324,0.955554430105,0.701387649587
2024-05-31,n4,N4 Industry Weight-Change Tilt,0.837001158731,0.958023861950,0.715217434411
2024-06-28,n4,N4 Industry Weight-Change Tilt,0.843324700111,0.960781517883,0.724992653858
2024-07-31,n4,N4 Industry Weight-Change Tilt,0.836043234333,0.959799833416,0.714283985491
2024-08-30,n4,N4 Industry Weight-Change Tilt,1.000000000000,1.000000000000,1.000000000000
2024-09-30,n4,N4 Industry Weight-Change Tilt,1.000000000000,1.000000000000,1.000000000000
2024-10-31,n4,N4 Industry Weight-Change Tilt,1.000000000000,1.000000000000,1.000000000000
2024-11-29,n4,N4 Industry Weight-Change Tilt,1.000000000000,1.000000000000,1.000000000000
2024-12-31,n4,N4 Industry Weight-Change Tilt,1.000000000000,1.000000000000,1.000000000000
2025-01-31,n4,N4 Industry Weight-Change Tilt,1.000000000000,1.000000000000,1.000000000000
2025-02-28,n4,N4 Industry Weight-Change Tilt,0.526139313528,1.000000000000,0.379506463617
2025-03-31,n4,N4 Industry Weight-Change Tilt,0.521190088057,1.000000000000,0.375345937774
2025-04-30,n4,N4 Industry Weight-Change Tilt,0.527544822727,0.999999999999,0.379482278782
2025-05-30,n4,N4 Industry Weight-Change Tilt,0.534540425804,1.000000000000,0.384334725812
2025-06-30,n4,N4 Industry Weight-Change Tilt,0.551829463323,1.000000000000,0.395605462005
2025-07-31,n4,N4 Industry Weight-Change Tilt,0.557860128633,1.000000000000,0.399958767813
2025-08-29,n4,N4 Industry Weight-Change Tilt,0.651103154635,0.917989161989,0.475194745266
2025-09-30,n4,N4 Industry Weight-Change Tilt,0.646463776499,0.918660266587,0.470486933364
2025-10-31,n4,N4 Industry Weight-Change Tilt,0.637121682109,0.917539702743,0.460838205615
2025-11-28,n4,N4 Industry Weight-Change Tilt,0.644185473970,0.918126231780,0.467955808486
2025-12-31,n4,N4 Industry Weight-Change Tilt,0.648995819232,0.919959652692,0.473102439208
2026-01-30,n4,N4 Industry Weight-Change Tilt,0.633855288201,0.919881297144,0.460606952644
2026-02-27,n4,N4 Industry Weight-Change Tilt,0.615399716133,0.919174002004,0.446848943907
2026-03-31,n4,N4 Industry Weight-Change Tilt,0.667466266867,0.984107946027,0.483948955058
2026-04-30,n4,N4 Industry Weight-Change Tilt,0.701696038293,0.986079205331,0.523387870799
2026-05-28,n4,N4 Industry Weight-Change Tilt,0.732818929600,0.987589786084,0.561854184670
2019-02-28,n5,N5 Industry Accumulation Tilt,0.463450292398,0.864035087720,0.260994836018
2019-03-29,n5,N5 Industry Accumulation Tilt,0.451462970780,0.863543452399,0.252264109127
2019-04-30,n5,N5 Industry Accumulation Tilt,0.467359419540,0.868755878480,0.263957980082
2019-05-31,n5,N5 Industry Accumulation Tilt,0.463492618863,0.868827407839,0.261061300823
2019-06-28,n5,N5 Industry Accumulation Tilt,0.463044307114,0.870090406115,0.261168640796
2019-07-31,n5,N5 Industry Accumulation Tilt,0.466994064957,0.872490758817,0.264134198231
2019-08-30,n5,N5 Industry Accumulation Tilt,0.458021504380,0.873697305485,0.257664393748
2019-09-30,n5,N5 Industry Accumulation Tilt,0.465817925721,0.874296441716,0.263300696553
2019-10-31,n5,N5 Industry Accumulation Tilt,0.467464013350,0.877321297418,0.265211756742
2019-11-29,n5,N5 Industry Accumulation Tilt,0.471955306301,0.879659787194,0.269114670379
2019-12-31,n5,N5 Industry Accumulation Tilt,0.471006969392,0.880728910962,0.268701884059
2020-01-31,n5,N5 Industry Accumulation Tilt,0.466025950875,0.883486807096,0.265288853625
2020-02-28,n5,N5 Industry Accumulation Tilt,0.335820895522,0.856550580431,0.203588882563
2020-03-31,n5,N5 Industry Accumulation Tilt,0.312835402509,0.841765401725,0.187579428069
2020-04-30,n5,N5 Industry Accumulation Tilt,0.309879260227,0.847567289635,0.186606572350
2020-05-29,n5,N5 Industry Accumulation Tilt,0.305663078002,0.850200279910,0.186128878876
2020-06-30,n5,N5 Industry Accumulation Tilt,0.300949002161,0.851010880340,0.184865615452
2020-07-31,n5,N5 Industry Accumulation Tilt,0.298428673482,0.852241845335,0.184182060787
2020-08-31,n5,N5 Industry Accumulation Tilt,0.293150246243,0.857199510011,0.184555844549
2020-09-30,n5,N5 Industry Accumulation Tilt,0.289412253202,0.854712499571,0.183974934377
2020-10-30,n5,N5 Industry Accumulation Tilt,0.292535550914,0.853603066437,0.185348431990
2020-11-30,n5,N5 Industry Accumulation Tilt,0.302735206079,0.861912585016,0.192858278740
2020-12-31,n5,N5 Industry Accumulation Tilt,0.310989217858,0.864690439429,0.194716594710
2021-01-29,n5,N5 Industry Accumulation Tilt,0.310894540830,0.865253733638,0.192882268014
2023-03-31,n5,N5 Industry Accumulation Tilt,0.218068535826,0.806853582555,0.143508139694
2023-04-28,n5,N5 Industry Accumulation Tilt,0.223021597799,0.807591316975,0.144196886476
2023-05-31,n5,N5 Industry Accumulation Tilt,0.216362220735,0.813292326313,0.144189554555
2023-06-30,n5,N5 Industry Accumulation Tilt,0.210315323885,0.816499519610,0.144657279018
2023-07-31,n5,N5 Industry Accumulation Tilt,0.207368381454,0.817206864245,0.144577477601
2023-08-31,n5,N5 Industry Accumulation Tilt,0.209419618789,0.817421241662,0.144718014914
2023-09-29,n5,N5 Industry Accumulation Tilt,0.212675730677,0.814835418560,0.144003528023
2023-10-31,n5,N5 Industry Accumulation Tilt,0.211275102494,0.813983018372,0.143825162678
2023-11-30,n5,N5 Industry Accumulation Tilt,0.204975204507,0.819710646349,0.144892851029
2023-12-29,n5,N5 Industry Accumulation Tilt,0.203672068223,0.822297551378,0.145682429972
2024-01-31,n5,N5 Industry Accumulation Tilt,0.208867503198,0.827279135680,0.147649631124
2024-02-29,n5,N5 Industry Accumulation Tilt,0.363636363636,0.522727272727,0.157541322314
2024-03-28,n5,N5 Industry Accumulation Tilt,0.368517455524,0.538483419738,0.164693544017
2024-04-30,n5,N5 Industry Accumulation Tilt,0.359226241874,0.530501675637,0.158378767062
2024-05-31,n5,N5 Industry Accumulation Tilt,0.366656063068,0.535520851465,0.162951985345
2024-06-28,n5,N5 Industry Accumulation Tilt,0.365479269713,0.532872033803,0.161595434060
2024-07-31,n5,N5 Industry Accumulation Tilt,0.378576447398,0.545225697018,0.171092098923
2018-02-28,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2018-03-29,n6,N6 Top-3 Industry Leaders,0.339071807900,0.999999999999,0.333395327970
2018-04-30,n6,N6 Top-3 Industry Leaders,0.334813346058,1.000000000001,0.333337550407
2018-05-31,n6,N6 Top-3 Industry Leaders,0.341536001929,1.000000000000,0.333440233044
2018-06-29,n6,N6 Top-3 Industry Leaders,0.343265139561,1.000000000000,0.333492797333
2018-07-31,n6,N6 Top-3 Industry Leaders,0.338350059468,1.000000000000,0.333441894362
2018-08-31,n6,N6 Top-3 Industry Leaders,0.337472343583,1.000000000000,0.333392799166
2018-09-28,n6,N6 Top-3 Industry Leaders,0.341511792900,0.999999999999,0.333650544205
2018-10-31,n6,N6 Top-3 Industry Leaders,0.362913776566,0.999999999999,0.334646032189
2018-11-30,n6,N6 Top-3 Industry Leaders,0.360791123359,1.000000000000,0.334473397066
2018-12-31,n6,N6 Top-3 Industry Leaders,0.365863507071,1.000000000001,0.334938187039
2019-01-31,n6,N6 Top-3 Industry Leaders,0.355079070258,1.000000000000,0.334132649153
2019-02-28,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2019-03-29,n6,N6 Top-3 Industry Leaders,0.347995465733,1.000000000000,0.333666864269
2019-04-30,n6,N6 Top-3 Industry Leaders,0.347792760042,0.999999999999,0.333703645299
2019-05-31,n6,N6 Top-3 Industry Leaders,0.344686783874,1.000000000000,0.333602961626
2019-06-28,n6,N6 Top-3 Industry Leaders,0.348168017729,1.000000000001,0.333699033725
2019-07-31,n6,N6 Top-3 Industry Leaders,0.352722670819,0.999999999999,0.333998687797
2019-08-30,n6,N6 Top-3 Industry Leaders,0.357815610386,1.000000000000,0.334258786142
2019-09-30,n6,N6 Top-3 Industry Leaders,0.352878639882,1.000000000000,0.333979502769
2019-10-31,n6,N6 Top-3 Industry Leaders,0.357487341056,1.000000000000,0.334341590613
2019-11-29,n6,N6 Top-3 Industry Leaders,0.358766637954,1.000000000000,0.334465348413
2019-12-31,n6,N6 Top-3 Industry Leaders,0.365681286302,1.000000000001,0.335256605650
2020-01-31,n6,N6 Top-3 Industry Leaders,0.378595261614,1.000000000000,0.336587760153
2020-02-28,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2020-03-31,n6,N6 Top-3 Industry Leaders,0.363041512806,1.000000000000,0.334702453411
2020-04-30,n6,N6 Top-3 Industry Leaders,0.372651037484,0.999999999999,0.335680306671
2020-05-29,n6,N6 Top-3 Industry Leaders,0.379550950060,1.000000000000,0.336655581553
2020-06-30,n6,N6 Top-3 Industry Leaders,0.393681091939,1.000000000000,0.339049711852
2020-07-31,n6,N6 Top-3 Industry Leaders,0.397204703806,1.000000000000,0.339741190809
2020-08-31,n6,N6 Top-3 Industry Leaders,0.409143487524,1.000000000001,0.342571992666
2020-09-30,n6,N6 Top-3 Industry Leaders,0.400688612325,1.000000000000,0.341106366947
2020-10-30,n6,N6 Top-3 Industry Leaders,0.391244724383,1.000000000000,0.339286171798
2020-11-30,n6,N6 Top-3 Industry Leaders,0.380786386537,1.000000000000,0.337572682516
2020-12-31,n6,N6 Top-3 Industry Leaders,0.385455657937,1.000000000000,0.337735200869
2021-01-29,n6,N6 Top-3 Industry Leaders,0.390897013089,1.000000000000,0.338458328030
2021-02-26,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2021-03-31,n6,N6 Top-3 Industry Leaders,0.344155214500,0.999999999999,0.333589833613
2021-04-30,n6,N6 Top-3 Industry Leaders,0.339177080246,1.000000000000,0.333526965121
2021-05-28,n6,N6 Top-3 Industry Leaders,0.346768291225,0.999999999999,0.334057050810
2021-06-30,n6,N6 Top-3 Industry Leaders,0.335171716850,0.999999999999,0.333338754469
2021-07-30,n6,N6 Top-3 Industry Leaders,0.339980020559,1.000000000000,0.333402250464
2021-08-31,n6,N6 Top-3 Industry Leaders,0.340927428151,1.000000000000,0.333475982263
2021-09-30,n6,N6 Top-3 Industry Leaders,0.344452987483,1.000000000000,0.333668129906
2021-10-29,n6,N6 Top-3 Industry Leaders,0.343967871904,1.000000000000,0.333734152423
2021-11-30,n6,N6 Top-3 Industry Leaders,0.359551117582,1.000000000000,0.334538180846
2021-12-31,n6,N6 Top-3 Industry Leaders,0.357091265180,1.000000000000,0.334257753520
2022-01-31,n6,N6 Top-3 Industry Leaders,0.346316925853,1.000000000000,0.334000771483
2022-02-28,n6,N6 Top-3 Industry Leaders,0.344883294686,1.000000000000,0.333735546489
2022-03-31,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2022-04-29,n6,N6 Top-3 Industry Leaders,0.337188433142,1.000000000000,0.333361809604
2022-05-31,n6,N6 Top-3 Industry Leaders,0.349992935892,1.000000000000,0.333916908137
2022-06-30,n6,N6 Top-3 Industry Leaders,0.347855997010,1.000000000000,0.333939216654
2022-07-29,n6,N6 Top-3 Industry Leaders,0.339941501889,1.000000000000,0.333399157875
2022-08-31,n6,N6 Top-3 Industry Leaders,0.338308168136,1.000000000001,0.333379236602
2022-09-30,n6,N6 Top-3 Industry Leaders,0.344324491109,1.000000000000,0.333560229117
2022-10-31,n6,N6 Top-3 Industry Leaders,0.360347815985,1.000000000000,0.334485565088
2022-11-30,n6,N6 Top-3 Industry Leaders,0.366736093758,1.000000000000,0.335328611422
2022-12-30,n6,N6 Top-3 Industry Leaders,0.378143783041,1.000000000000,0.336988242180
2023-01-31,n6,N6 Top-3 Industry Leaders,0.367200619067,0.999999999999,0.335253089962
2023-02-28,n6,N6 Top-3 Industry Leaders,0.363711852067,1.000000000001,0.335115322286
2023-03-31,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2023-04-28,n6,N6 Top-3 Industry Leaders,0.341710044872,1.000000000000,0.333444119911
2023-05-31,n6,N6 Top-3 Industry Leaders,0.352110556114,0.999999999999,0.333897548038
2023-06-30,n6,N6 Top-3 Industry Leaders,0.344932159090,1.000000000000,0.333854582297
2023-07-31,n6,N6 Top-3 Industry Leaders,0.342897131422,1.000000000000,0.333622950296
2023-08-31,n6,N6 Top-3 Industry Leaders,0.344495894477,1.000000000001,0.333732030839
2023-09-29,n6,N6 Top-3 Industry Leaders,0.339425731813,1.000000000000,0.333464918365
2023-10-31,n6,N6 Top-3 Industry Leaders,0.348766752124,1.000000000000,0.333692101755
2023-11-30,n6,N6 Top-3 Industry Leaders,0.352719487390,1.000000000000,0.333898671704
2023-12-29,n6,N6 Top-3 Industry Leaders,0.349440662441,1.000000000000,0.333732670466
2024-01-31,n6,N6 Top-3 Industry Leaders,0.357111985762,1.000000000000,0.334377691409
2024-02-29,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2024-03-28,n6,N6 Top-3 Industry Leaders,0.343023501829,0.999999999999,0.333478098837
2024-04-30,n6,N6 Top-3 Industry Leaders,0.345281453954,1.000000000000,0.333548709281
2024-05-31,n6,N6 Top-3 Industry Leaders,0.344279393244,1.000000000001,0.333716728891
2024-06-28,n6,N6 Top-3 Industry Leaders,0.351862268908,1.000000000000,0.333906120934
2024-07-31,n6,N6 Top-3 Industry Leaders,0.344183412826,1.000000000000,0.333587920339
2024-08-30,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2024-09-30,n6,N6 Top-3 Industry Leaders,0.346808897569,1.000000000000,0.333659413829
2024-10-31,n6,N6 Top-3 Industry Leaders,0.341800590801,1.000000000000,0.333445514144
2024-11-29,n6,N6 Top-3 Industry Leaders,0.352232538516,1.000000000000,0.334047241547
2024-12-31,n6,N6 Top-3 Industry Leaders,0.361725221874,1.000000000001,0.334544136001
2025-01-31,n6,N6 Top-3 Industry Leaders,0.363056763007,1.000000000000,0.334951391558
2025-02-28,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2025-03-31,n6,N6 Top-3 Industry Leaders,0.343135044268,1.000000000000,0.333477451414
2025-04-30,n6,N6 Top-3 Industry Leaders,0.336579678768,1.000000000000,0.333367271593
2025-05-30,n6,N6 Top-3 Industry Leaders,0.342061617387,1.000000000000,0.333456329159
2025-06-30,n6,N6 Top-3 Industry Leaders,0.357837718826,1.000000000000,0.334234042640
2025-07-31,n6,N6 Top-3 Industry Leaders,0.364175966479,1.000000000000,0.334778805606
2025-08-29,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2025-09-30,n6,N6 Top-3 Industry Leaders,0.345505065627,1.000000000000,0.333618270069
2025-10-31,n6,N6 Top-3 Industry Leaders,0.363300771637,1.000000000000,0.334885710708
2025-11-28,n6,N6 Top-3 Industry Leaders,0.351657086193,1.000000000000,0.333887267758
2025-12-31,n6,N6 Top-3 Industry Leaders,0.348609124346,1.000000000000,0.333691981473
2026-01-30,n6,N6 Top-3 Industry Leaders,0.349525608360,1.000000000000,0.333869386525
2026-02-27,n6,N6 Top-3 Industry Leaders,0.349756747109,1.000000000001,0.333892464760
2026-03-31,n6,N6 Top-3 Industry Leaders,0.333333333333,0.999999999999,0.333333333333
2026-04-30,n6,N6 Top-3 Industry Leaders,0.359107807492,0.999999999999,0.334370308856
2026-05-28,n6,N6 Top-3 Industry Leaders,0.394434997120,1.000000000000,0.339195087984
2019-02-28,n7,N7 Top-3 Industry Increases,0.333333333333,0.999999999999,0.333333333333
2019-03-29,n7,N7 Top-3 Industry Increases,0.339157039045,1.000000000000,0.333436975417
2019-04-30,n7,N7 Top-3 Industry Increases,0.349866314466,0.999999999999,0.334402349951
2019-05-31,n7,N7 Top-3 Industry Increases,0.341117172289,1.000000000000,0.333589163509
2019-06-28,n7,N7 Top-3 Industry Increases,0.344699996438,1.000000000000,0.333764877098
2019-07-31,n7,N7 Top-3 Industry Increases,0.352790306161,1.000000000001,0.334378710584
2019-08-30,n7,N7 Top-3 Industry Increases,0.351040935508,1.000000000001,0.334248867064
2019-09-30,n7,N7 Top-3 Industry Increases,0.353208659673,1.000000000000,0.334509976177
2019-10-31,n7,N7 Top-3 Industry Increases,0.356328214101,1.000000000001,0.334294880932
2019-11-29,n7,N7 Top-3 Industry Increases,0.361306031837,1.000000000000,0.334530340518
2019-12-31,n7,N7 Top-3 Industry Increases,0.363986970980,1.000000000000,0.334753367670
2020-01-31,n7,N7 Top-3 Industry Increases,0.376319171906,1.000000000000,0.336185626770
2020-02-28,n7,N7 Top-3 Industry Increases,0.333333333333,0.666666666666,0.222222222222
2020-03-31,n7,N7 Top-3 Industry Increases,0.335106547038,0.633470629322,0.201317523465
2020-04-30,n7,N7 Top-3 Industry Increases,0.355432369685,0.658191598789,0.217995320228
2020-05-29,n7,N7 Top-3 Industry Increases,0.365647615485,0.671912659263,0.227496455750
2020-06-30,n7,N7 Top-3 Industry Increases,0.379119572347,0.681909787317,0.235413564418
2020-07-31,n7,N7 Top-3 Industry Increases,0.387157662401,0.692638863310,0.243209819665
2020-08-31,n7,N7 Top-3 Industry Increases,0.404103628760,0.713253098877,0.258873137651
2020-09-30,n7,N7 Top-3 Industry Increases,0.391795740895,0.706311875366,0.252424301426
2020-10-30,n7,N7 Top-3 Industry Increases,0.381396863165,0.699046387430,0.246364787498
2020-11-30,n7,N7 Top-3 Industry Increases,0.388196053414,0.724987805123,0.264124859905
2020-12-31,n7,N7 Top-3 Industry Increases,0.399749139277,0.731671640287,0.269971921029
2021-01-29,n7,N7 Top-3 Industry Increases,0.403466508992,0.726886614830,0.267385788738
2021-02-26,n7,N7 Top-3 Industry Increases,0.333333333333,0.999999999999,0.333333333333
2021-03-31,n7,N7 Top-3 Industry Increases,0.344655979724,1.000000000000,0.333560435727
2021-04-30,n7,N7 Top-3 Industry Increases,0.338178759990,1.000000000000,0.333421799922
2021-05-28,n7,N7 Top-3 Industry Increases,0.344971832779,0.999999999999,0.333544522692
2021-06-30,n7,N7 Top-3 Industry Increases,0.337168573539,1.000000000000,0.333357596112
2021-07-30,n7,N7 Top-3 Industry Increases,0.342098267029,1.000000000000,0.333465373914
2021-08-31,n7,N7 Top-3 Industry Increases,0.346826228492,1.000000000000,0.333612154522
2021-09-30,n7,N7 Top-3 Industry Increases,0.340458165609,0.999999999999,0.333415173806
2021-10-29,n7,N7 Top-3 Industry Increases,0.344207580565,1.000000000000,0.333864879788
2021-11-30,n7,N7 Top-3 Industry Increases,0.350579028296,1.000000000000,0.334533867383
2021-12-31,n7,N7 Top-3 Industry Increases,0.346771602417,0.999999999999,0.333629697834
2022-01-31,n7,N7 Top-3 Industry Increases,0.343652641332,1.000000000000,0.333709608202
2022-02-28,n7,N7 Top-3 Industry Increases,0.345720605345,1.000000000001,0.333824097398
2022-03-31,n7,N7 Top-3 Industry Increases,0.333333333333,0.999999999999,0.333333333333
2022-04-29,n7,N7 Top-3 Industry Increases,0.356728638282,1.000000000000,0.334582986616
2022-05-31,n7,N7 Top-3 Industry Increases,0.359211417587,0.999999999999,0.334764485601
2022-06-30,n7,N7 Top-3 Industry Increases,0.374951801533,1.000000000000,0.336816408345
2022-07-29,n7,N7 Top-3 Industry Increases,0.353652982521,1.000000000000,0.334069570513
2022-08-31,n7,N7 Top-3 Industry Increases,0.361305611078,1.000000000001,0.334571342011
2022-09-30,n7,N7 Top-3 Industry Increases,0.367947655577,0.999999999999,0.335150617236
2022-10-31,n7,N7 Top-3 Industry Increases,0.384575065244,1.000000000000,0.337277923455
2022-11-30,n7,N7 Top-3 Industry Increases,0.389026475532,0.999999999999,0.338060856874
2022-12-30,n7,N7 Top-3 Industry Increases,0.402437525912,1.000000000000,0.341052801022
2023-01-31,n7,N7 Top-3 Industry Increases,0.372173083830,1.000000000000,0.335806597483
2023-02-28,n7,N7 Top-3 Industry Increases,0.376373751452,1.000000000000,0.336146023553
2023-03-31,n7,N7 Top-3 Industry Increases,0.333333333333,0.999999999999,0.333333333333
2023-04-28,n7,N7 Top-3 Industry Increases,0.333791123317,0.999999999999,0.333334352994
2023-05-31,n7,N7 Top-3 Industry Increases,0.340650956949,1.000000000000,0.333647716040
2023-06-30,n7,N7 Top-3 Industry Increases,0.342912725701,1.000000000000,0.333558771433
2023-07-31,n7,N7 Top-3 Industry Increases,0.343886086145,1.000000000000,0.333531069010
2023-08-31,n7,N7 Top-3 Industry Increases,0.339494132808,1.000000000000,0.333472818541
2023-09-29,n7,N7 Top-3 Industry Increases,0.351798204766,1.000000000000,0.333918863965
2023-10-31,n7,N7 Top-3 Industry Increases,0.344898880655,1.000000000000,0.333647515604
2023-11-30,n7,N7 Top-3 Industry Increases,0.353506086283,1.000000000000,0.333955126848
